customer_id	first_order_date	last_order_date	orders_count	ltv
2711	2024-02-20 14:05:45	2024-02-20 14:05:45	1	360.23
2713	2024-02-22 16:39:59	2024-02-22 17:06:38	2	686.14
2714	2024-02-23 22:37:07	2024-02-23 22:37:07	1	531.30
2715	2024-02-23 22:55:42	2024-02-23 22:55:42	1	215.53
2716	2024-02-24 22:23:44	2024-02-28 21:52:17	3	633.24
2718	2024-02-26 18:38:32	2024-02-26 18:38:32	1	376.30
2823	2024-02-28 17:08:06	2024-02-28 17:08:06	1	601.65
2944	2024-03-01 23:09:29	2024-03-01 23:09:29	1	439.80
3104	2024-03-05 10:26:38	2024-03-05 10:26:38	1	459.79
3106	2024-03-05 15:33:04	2024-03-05 15:33:04	1	969.50
3108	2024-03-06 17:45:55	2024-03-06 17:45:55	1	207.98
3109	2024-03-08 23:59:37	2024-03-08 23:59:37	1	183.99
3113	2024-03-12 23:55:57	2024-03-12 23:55:57	1	302.81
3114	2024-03-16 16:32:14	2024-04-20 00:35:05	2	1303.81
3115	2024-03-16 18:26:45	2024-03-16 18:26:45	1	339.58
3117	2024-03-21 05:18:11	2024-08-02 18:09:54	3	1478.67
3120	2024-03-21 21:26:58	2024-03-21 21:26:58	1	607.50
3124	2024-03-23 20:58:03	2024-03-23 20:58:03	1	486.75
3125	2024-03-24 17:10:07	2024-03-24 17:10:07	1	463.97
3128	2024-03-27 12:28:13	2024-03-27 12:28:13	1	367.98
3129	2024-03-31 02:41:16	2024-03-31 02:41:16	1	670.14
3130	2024-04-01 23:09:49	2024-04-01 23:09:49	1	3592.24
3132	2024-04-03 22:34:30	2024-04-03 22:36:35	2	1238.85
3133	2024-04-04 15:11:16	2024-04-04 15:11:16	1	1102.29
3134	2024-04-04 17:45:18	2024-04-04 17:45:18	1	257.81
3135	2024-04-05 05:32:00	2024-04-05 05:32:00	1	469.79
3136	2024-04-05 11:45:52	2024-04-05 11:45:52	1	399.99
3137	2024-04-09 09:31:41	2025-08-16 19:34:28	3	19382.05
3138	2024-04-10 17:24:35	2024-04-10 17:24:35	1	419.98
3139	2024-04-11 01:05:45	2024-04-11 01:05:45	1	559.97
3140	2024-04-14 23:10:54	2024-04-14 23:10:54	1	453.89
3142	2024-04-16 00:52:31	2024-04-16 00:52:31	1	277.16
3144	2024-04-16 14:14:38	2024-04-16 14:14:38	1	563.89
3146	2024-04-21 15:42:58	2024-04-21 15:42:58	1	399.99
3147	2024-04-21 22:35:23	2024-04-21 22:35:23	1	302.99
3148	2024-04-22 17:34:49	2024-04-22 17:38:49	2	891.79
3149	2024-04-22 20:00:13	2024-04-22 20:00:13	1	691.81
3150	2024-04-23 00:35:49	2024-05-03 08:57:21	3	2249.92
3151	2024-04-23 07:02:39	2024-04-23 07:02:39	1	1693.45
3152	2024-04-24 02:04:27	2024-04-24 02:04:27	1	252.00
3153	2024-04-25 12:16:56	2024-04-25 12:27:01	3	1479.51
3154	2024-04-26 20:46:58	2024-04-26 20:46:58	1	523.97
3155	2024-04-28 18:45:50	2024-04-28 18:45:50	1	268.50
3156	2024-04-30 00:31:15	2024-10-23 21:16:20	2	2121.17
3158	2024-05-02 21:46:47	2024-05-02 21:46:47	1	129.66
3159	2024-05-03 11:11:02	2024-05-03 11:11:02	1	253.99
3161	2024-05-05 03:37:07	2024-05-05 03:37:07	1	1208.37
3166	2024-05-11 16:08:53	2024-05-30 16:54:08	3	896.37
3167	2024-05-11 17:40:42	2024-05-11 17:40:42	1	2386.05
3168	2024-05-13 07:49:39	2024-05-13 07:49:39	1	919.46
3169	2024-05-19 16:14:10	2024-12-04 09:59:54	7	2890.39
3170	2024-05-19 16:26:06	2024-05-19 16:26:06	1	687.10
3171	2024-05-21 15:03:24	2024-06-07 16:59:23	2	1148.30
3172	2024-05-21 18:00:58	2024-05-21 18:00:58	1	519.41
3174	2024-05-25 18:36:50	2024-05-25 18:36:50	1	353.99
3176	2024-05-26 02:42:27	2024-05-26 02:42:27	1	406.99
3179	2024-05-27 23:14:56	2024-05-28 05:31:02	2	357.60
3175	2024-05-28 10:42:19	2024-05-28 11:08:35	2	1216.97
3181	2024-05-30 22:25:36	2024-06-06 23:44:04	2	862.84
3183	2024-05-31 11:51:19	2024-05-31 11:51:19	1	479.98
3184	2024-06-02 20:04:10	2024-06-02 20:04:10	1	582.99
3186	2024-06-07 15:14:42	2024-06-07 15:14:42	1	423.98
3187	2024-06-08 15:00:31	2024-06-08 15:00:31	1	223.99
3188	2024-06-08 15:09:41	2024-06-08 15:09:41	1	247.98
3190	2024-06-10 23:09:54	2024-06-10 23:09:54	1	253.99
3192	2024-06-11 14:47:34	2024-06-11 14:47:34	1	387.99
3191	2024-06-11 15:05:30	2024-06-11 15:05:30	1	1349.77
3194	2024-06-12 00:05:10	2024-11-18 12:46:20	2	564.62
3193	2024-06-12 16:50:58	2024-06-12 16:50:58	1	533.36
3196	2024-06-12 22:13:38	2024-06-12 22:13:38	1	399.99
3198	2024-06-15 02:26:24	2024-06-30 23:47:32	3	763.86
3201	2024-06-18 09:54:12	2024-06-18 09:54:12	1	263.90
3202	2024-06-21 22:33:50	2024-06-21 22:33:50	1	664.83
3203	2024-06-23 06:10:12	2024-06-23 06:10:12	1	762.47
3204	2024-06-25 00:53:47	2024-06-25 00:53:47	1	327.98
3206	2024-06-25 14:36:26	2024-06-25 14:36:26	1	263.90
3207	2024-06-27 09:54:28	2024-06-27 09:54:28	1	503.98
3209	2024-06-28 16:57:36	2024-06-28 16:58:02	2	631.97
3210	2024-06-29 13:53:58	2024-06-29 13:53:58	1	303.99
3211	2024-06-30 23:09:59	2024-06-30 23:09:59	1	525.38
3212	2024-07-01 04:50:29	2024-07-01 04:50:29	1	674.27
3213	2024-07-01 13:31:09	2024-07-01 13:31:09	1	399.99
3214	2024-07-01 17:08:15	2024-07-01 17:08:15	1	423.98
3215	2024-07-02 12:13:15	2024-07-02 12:13:15	1	499.99
3216	2024-07-04 12:22:10	2024-07-31 11:18:10	3	1541.48
3217	2024-07-07 14:08:47	2024-07-07 14:08:47	1	523.98
3218	2024-07-08 16:58:13	2024-07-08 16:58:13	1	750.07
3219	2024-07-11 03:28:37	2024-07-11 03:28:37	1	1055.88
3220	2024-07-12 23:23:37	2024-07-12 23:23:37	1	247.98
3221	2024-07-13 16:30:36	2024-07-13 16:30:36	1	423.97
3222	2024-07-13 18:21:12	2024-07-13 18:21:12	1	399.99
3224	2024-07-16 13:39:55	2024-07-16 13:39:55	1	177.98
3226	2024-07-17 01:31:40	2024-07-17 01:31:40	1	673.78
3228	2024-07-18 06:13:19	2024-07-18 06:13:19	1	213.90
3229	2024-07-18 12:38:12	2024-11-15 18:28:09	2	485.88
3230	2024-07-20 01:22:05	2024-07-20 01:22:05	1	450.18
3232	2024-07-23 16:28:40	2024-07-23 16:28:40	1	6344.25
3233	2024-07-23 23:44:43	2024-07-23 23:44:43	1	823.95
3234	2024-07-24 16:03:51	2024-07-24 16:03:51	1	642.38
3235	2024-07-24 20:40:11	2024-07-24 20:40:11	1	453.98
3236	2024-07-31 13:43:53	2024-07-31 13:43:53	1	602.51
3237	2024-07-31 21:04:55	2024-07-31 21:04:55	1	360.59
3238	2024-08-01 01:05:30	2024-08-01 01:05:30	1	456.99
3239	2024-08-02 18:05:10	2024-08-02 18:05:10	1	153.99
3240	2024-08-03 00:58:07	2024-08-03 00:58:07	1	778.97
3241	2024-08-04 03:31:17	2024-08-04 03:31:17	1	407.97
3242	2024-08-05 03:27:17	2024-08-05 03:27:17	1	592.29
3243	2024-08-05 11:02:23	2024-08-05 11:02:23	1	536.38
3245	2024-08-06 00:58:23	2024-08-06 00:58:23	1	699.98
3246	2024-08-06 21:48:27	2024-08-06 21:48:27	1	277.98
3247	2024-08-07 13:53:33	2024-08-07 13:53:33	1	969.16
3248	2024-08-08 05:05:30	2024-08-08 05:05:30	1	3320.44
3249	2024-08-09 12:14:52	2024-08-09 12:14:52	1	248.99
3250	2024-08-09 12:23:18	2024-08-09 12:24:26	2	531.97
3251	2024-08-10 02:52:06	2024-08-10 02:52:06	1	327.98
3252	2024-08-10 08:07:16	2024-08-10 08:07:16	1	411.17
3253	2024-08-10 14:40:07	2024-08-10 14:40:07	1	510.29
3254	2024-08-10 19:40:12	2024-08-10 19:40:12	1	459.90
3256	2024-08-11 16:08:05	2024-08-11 16:18:09	2	2130.96
3259	2024-08-13 12:21:53	2024-08-13 12:21:53	1	177.98
3260	2024-08-13 19:53:52	2024-08-13 20:06:32	2	671.96
3262	2024-08-13 23:43:01	2024-08-13 23:43:01	1	303.99
3261	2024-08-15 12:41:42	2024-08-15 12:41:42	1	663.79
3264	2024-08-17 18:24:48	2024-08-17 18:33:18	2	700.60
3265	2024-08-18 02:00:01	2024-08-18 02:00:01	1	692.15
3199	2024-08-19 14:46:49	2024-08-19 14:46:49	1	594.20
3263	2024-08-19 23:24:55	2024-08-19 23:24:55	1	566.82
3267	2024-08-21 11:30:48	2024-08-21 11:30:48	1	737.98
3268	2024-08-21 17:48:42	2024-08-21 17:48:42	1	427.97
3269	2024-08-22 15:56:10	2024-08-22 15:56:10	1	499.80
3270	2024-08-23 00:59:05	2024-08-23 00:59:05	1	283.99
3271	2024-08-25 17:50:59	2024-08-25 17:50:59	1	183.95
3272	2024-08-25 19:54:11	2024-08-25 19:54:11	1	402.80
3274	2024-08-27 16:29:04	2024-08-27 16:29:04	1	1878.24
3275	2024-08-27 23:19:35	2024-08-27 23:19:35	1	257.98
3276	2024-08-29 11:26:08	2024-08-29 11:26:08	1	133.99
3277	2024-08-29 15:35:01	2024-08-29 15:35:01	1	248.99
3278	2024-08-29 23:43:28	2024-08-29 23:43:28	1	457.70
3279	2024-09-02 08:28:23	2024-09-02 08:28:23	1	499.98
3283	2024-09-03 23:17:54	2024-09-03 23:17:54	1	598.39
3284	2024-09-04 12:34:42	2024-09-04 12:34:42	1	448.49
3286	2024-09-05 18:50:44	2024-09-05 18:50:44	1	425.30
3287	2024-09-06 23:30:47	2024-09-06 23:30:47	1	249.00
3288	2024-09-10 21:20:30	2024-09-10 21:20:30	1	489.98
3289	2024-09-11 10:44:30	2024-09-11 10:44:30	1	459.90
3291	2024-09-13 09:24:17	2024-09-13 09:24:17	1	519.80
3292	2024-09-14 00:29:29	2024-09-14 00:29:29	1	539.97
3293	2024-09-15 01:54:38	2024-09-16 14:23:48	3	1923.43
3294	2024-09-19 16:55:06	2024-09-19 16:55:06	1	1829.02
3295	2024-09-20 19:41:02	2024-09-20 19:41:02	1	1555.41
3298	2024-09-29 01:15:58	2024-09-29 01:15:58	1	1229.82
3299	2024-09-30 05:12:06	2024-12-11 23:50:42	2	2470.16
3301	2024-10-03 14:06:32	2024-11-02 14:11:49	3	479.17
3303	2024-10-13 23:59:10	2024-10-29 15:27:41	2	515.96
3305	2024-10-17 14:40:56	2024-10-17 14:40:56	1	407.96
3308	2024-10-21 16:15:49	2024-10-21 16:15:49	1	805.90
3311	2024-10-28 22:22:07	2024-10-28 22:22:07	1	546.97
3313	2024-11-01 08:32:10	2024-11-01 08:32:10	1	400.98
3314	2024-11-02 23:59:55	2024-11-02 23:59:55	1	314.91
3315	2024-11-03 20:46:05	2025-04-10 07:44:05	2	1021.44
3316	2024-11-04 16:56:08	2024-11-04 16:56:08	1	499.90
3317	2024-11-05 22:39:07	2024-11-05 22:39:07	1	372.98
3318	2024-11-06 13:00:36	2025-05-06 14:05:29	9	2804.20
3319	2024-11-07 19:35:29	2024-11-07 19:35:29	1	706.89
3320	2024-11-08 13:12:22	2024-11-08 13:12:22	1	213.99
3321	2024-11-08 21:07:42	2024-11-08 21:07:42	1	325.98
3322	2024-11-09 08:59:46	2024-11-09 11:39:07	2	417.97
3323	2024-11-09 09:48:22	2024-11-09 09:48:22	1	351.48
3325	2024-11-11 06:04:31	2024-11-11 06:04:31	1	3439.47
3326	2024-11-11 23:32:15	2024-11-11 23:32:15	1	829.80
3327	2024-11-12 03:02:36	2024-11-12 03:02:36	1	2798.99
3329	2024-11-12 11:29:30	2024-11-12 11:29:30	1	205.98
3330	2024-11-12 17:51:34	2024-11-12 17:51:34	1	695.49
3331	2024-11-12 19:23:27	2024-11-12 19:23:27	1	719.48
3332	2024-11-13 12:53:10	2024-11-13 12:53:10	1	531.39
3334	2024-11-14 10:39:18	2024-11-14 10:39:18	1	469.49
3335	2024-11-14 17:56:47	2024-11-14 17:56:47	1	483.89
3336	2024-11-15 01:30:03	2024-11-15 01:30:03	1	334.49
3337	2024-11-15 09:17:01	2024-11-15 09:18:08	2	1221.95
3339	2024-11-16 23:12:24	2024-11-16 23:12:24	1	4668.71
3340	2024-11-18 13:16:19	2024-11-18 13:16:19	1	380.90
3341	2024-11-18 14:10:00	2024-11-18 14:10:00	1	536.96
3342	2024-11-18 15:30:04	2024-11-18 15:30:04	1	412.98
3343	2024-11-18 16:20:30	2024-11-18 16:20:30	1	479.97
3345	2024-11-19 10:42:28	2025-05-06 20:11:48	3	1149.29
3346	2024-11-19 10:54:30	2024-11-19 10:54:30	1	353.99
3347	2024-11-19 15:04:10	2024-11-19 15:04:10	1	499.80
3348	2024-11-19 22:41:45	2024-11-19 22:41:45	1	399.99
3351	2024-11-23 19:23:10	2024-11-23 19:23:10	1	196.50
3352	2024-11-23 19:41:40	2024-11-23 19:41:40	1	366.00
3353	2024-11-24 21:55:32	2024-11-24 21:55:32	1	1115.89
3358	2024-11-28 00:07:55	2024-11-28 00:07:55	1	626.23
3357	2024-11-28 00:30:07	2024-11-28 00:31:26	2	8913.40
3359	2024-11-28 22:39:17	2024-12-23 23:56:40	2	599.98
3360	2024-12-03 09:17:38	2024-12-03 10:41:25	3	4655.30
3364	2024-12-09 10:40:08	2024-12-09 10:40:08	1	356.50
3365	2024-12-09 11:55:03	2024-12-09 11:55:03	1	1245.51
3367	2024-12-10 02:42:27	2024-12-10 02:42:27	1	436.75
3368	2024-12-10 19:24:05	2024-12-10 19:24:05	1	819.89
3369	2024-12-11 22:00:36	2024-12-11 22:10:31	2	772.99
3370	2024-12-13 13:00:44	2024-12-13 13:00:44	1	1042.61
3373	2024-12-19 23:00:55	2024-12-19 23:00:55	1	1431.77
3374	2024-12-21 16:13:42	2024-12-21 16:13:42	1	1023.49
3375	2024-12-21 18:21:36	2024-12-21 18:21:36	1	781.99
3376	2024-12-23 19:49:30	2024-12-23 19:49:30	1	299.99
3377	2024-12-24 16:17:36	2024-12-24 16:17:36	1	1240.13
3378	2024-12-27 15:19:10	2024-12-27 15:19:10	1	677.90
3379	2024-12-29 13:46:44	2024-12-29 13:46:44	1	399.99
3380	2024-12-30 10:48:30	2024-12-30 10:48:30	1	356.50
3382	2025-01-07 22:56:10	2025-01-07 22:56:10	1	446.64
3384	2025-01-09 17:45:40	2025-01-09 18:36:31	3	1509.96
3387	2025-01-15 19:18:31	2025-01-15 19:18:31	1	619.79
3390	2025-01-24 15:48:55	2025-01-24 15:48:55	1	1240.30
3392	2025-01-25 20:00:35	2025-01-25 20:00:35	1	467.19
3393	2025-01-29 01:30:20	2025-01-29 01:30:20	1	1404.10
3394	2025-01-31 15:47:13	2025-01-31 15:47:13	1	859.80
3395	2025-02-02 08:23:37	2025-02-02 08:23:37	1	859.80
3396	2025-02-03 22:38:12	2025-04-28 16:02:12	3	7569.07
3397	2025-02-04 18:14:53	2025-02-04 18:14:53	1	974.69
3398	2025-02-04 18:25:47	2025-02-04 18:25:47	1	609.90
3399	2025-02-05 19:45:49	2025-02-05 19:45:49	1	389.90
3400	2025-02-07 00:17:19	2025-02-07 00:17:19	1	268.00
3402	2025-02-08 00:53:52	2025-02-08 00:53:52	1	1017.39
3404	2025-02-08 16:38:15	2025-02-08 16:38:15	1	431.10
3406	2025-02-10 01:39:25	2025-02-10 01:39:25	1	1114.63
3407	2025-02-10 06:18:21	2025-02-10 06:18:21	1	562.00
3409	2025-02-11 15:01:48	2025-02-11 15:01:48	1	496.00
3410	2025-02-14 15:41:06	2025-02-14 15:41:06	1	461.90
3411	2025-02-14 16:07:20	2025-02-14 16:07:20	1	1779.30
3413	2025-02-18 11:17:37	2025-03-10 13:02:57	2	1264.44
3415	2025-02-21 13:09:35	2025-02-21 13:09:35	1	425.59
3416	2025-02-25 17:41:11	2025-02-25 17:41:11	1	5749.68
3417	2025-02-26 13:45:04	2025-02-26 13:54:21	3	1310.08
3419	2025-02-28 04:06:03	2025-02-28 04:06:03	1	575.12
3421	2025-03-04 01:59:47	2025-03-04 01:59:47	1	800.59
3516	2025-03-09 19:54:10	2025-03-09 19:54:10	1	1017.99
3480	2025-03-12 11:39:35	2025-03-12 11:39:35	1	1581.05
3481	2025-03-12 14:41:31	2025-03-12 14:41:31	1	1193.98
3529	2025-03-14 02:10:16	2025-03-14 02:10:16	1	229.99
3555	2025-03-27 20:43:05	2025-03-27 20:46:50	2	3162.98
3556	2025-04-04 12:54:29	2025-06-27 07:21:59	4	1710.07
3581	2025-04-07 18:38:11	2025-05-07 17:42:19	4	5094.98
3557	2025-04-09 00:33:35	2025-04-09 00:33:35	1	1004.52
3558	2025-04-15 15:27:17	2025-04-15 15:27:17	1	597.98
3560	2025-04-16 00:30:46	2025-04-16 00:30:46	1	247.99
3561	2025-04-16 22:41:52	2025-04-16 22:41:52	1	547.97
3562	2025-04-17 10:25:27	2025-04-17 10:25:27	1	679.18
3565	2025-04-17 21:45:45	2025-04-17 21:45:45	1	757.00
3566	2025-04-18 09:01:38	2025-04-18 09:01:38	1	586.79
3567	2025-04-18 10:10:56	2025-04-18 10:10:56	1	1669.79
3568	2025-04-18 13:42:24	2025-04-18 13:42:24	1	298.85
3569	2025-04-18 14:45:10	2025-05-25 09:58:37	2	851.49
3570	2025-04-18 14:49:43	2025-04-18 14:49:43	1	2083.88
3571	2025-04-18 17:49:33	2025-04-18 17:49:33	1	848.79
3572	2025-04-18 18:39:19	2025-07-24 13:13:19	3	2687.00
3573	2025-04-18 23:11:44	2025-04-18 23:11:44	1	2868.06
3574	2025-04-21 17:55:23	2025-05-07 16:29:19	9	1328.01
3576	2025-04-22 01:09:35	2025-04-22 01:09:35	1	491.89
3577	2025-04-22 08:19:40	2025-04-22 08:19:40	1	387.25
3578	2025-04-22 20:03:17	2025-04-22 20:03:17	1	2025.44
3579	2025-04-23 14:20:19	2025-04-23 14:20:19	1	1152.37
3632	2025-04-27 16:27:04	2025-04-27 16:27:04	1	934.80
3582	2025-04-30 13:56:48	2025-04-30 13:56:48	1	1231.29
3583	2025-04-30 13:58:05	2025-04-30 14:00:43	2	901.89
3584	2025-04-30 15:45:04	2025-04-30 15:45:04	1	1079.71
3585	2025-04-30 16:42:02	2025-04-30 16:42:02	1	1351.79
3586	2025-04-30 16:44:08	2025-04-30 16:44:08	1	951.48
3587	2025-04-30 20:25:15	2025-04-30 20:25:15	1	595.10
3588	2025-04-30 20:40:31	2025-04-30 20:40:31	1	1399.42
3591	2025-04-30 23:14:23	2025-04-30 23:14:23	1	757.89
3592	2025-04-30 23:38:27	2025-04-30 23:38:27	1	647.99
3593	2025-05-01 07:03:18	2025-05-01 07:03:18	1	705.80
3594	2025-05-01 07:24:17	2025-05-01 07:24:17	1	1082.69
3595	2025-05-01 10:28:29	2025-05-01 10:28:29	1	347.99
3596	2025-05-01 11:37:36	2025-05-01 11:37:36	1	1071.77
3597	2025-05-01 11:49:14	2025-05-01 11:49:14	1	292.90
3599	2025-05-01 15:25:42	2025-05-01 15:25:42	1	1104.14
3600	2025-05-01 19:03:54	2025-05-01 19:03:54	1	490.40
3601	2025-05-01 19:35:30	2025-05-01 19:35:30	1	1092.00
3559	2025-05-02 00:32:20	2025-05-02 00:32:20	1	889.40
3604	2025-05-02 00:50:05	2025-05-02 00:50:05	1	3620.90
3607	2025-05-05 22:01:19	2025-05-05 22:01:19	1	803.91
3606	2025-05-06 22:44:34	2025-05-14 21:33:01	2	2653.28
3608	2025-05-11 15:39:07	2025-05-11 15:39:07	1	443.50
3609	2025-05-11 19:48:32	2025-05-23 21:10:32	2	1356.87
3610	2025-05-11 19:58:12	2025-05-11 19:58:12	1	393.99
3611	2025-05-11 20:41:21	2025-05-11 20:41:21	1	1571.89
3612	2025-05-11 20:58:36	2025-05-22 13:23:15	2	533.00
3638	2025-05-11 21:17:53	2025-05-17 18:30:42	2	2199.31
3613	2025-05-11 21:20:07	2025-05-11 21:20:07	1	631.84
3614	2025-05-11 22:15:39	2025-05-11 22:15:39	1	1368.69
3615	2025-05-12 00:06:29	2025-05-12 00:14:09	2	2178.80
3616	2025-05-12 00:09:43	2025-05-12 00:09:43	1	1081.90
3617	2025-05-12 00:19:02	2025-05-12 00:19:02	1	449.30
3618	2025-05-12 00:31:29	2025-05-12 00:31:29	1	2102.20
3619	2025-05-12 01:15:39	2025-05-12 01:15:39	1	1040.04
3620	2025-05-12 09:18:36	2025-05-12 09:18:36	1	778.70
3621	2025-05-12 09:26:35	2025-05-12 09:26:35	1	378.50
3622	2025-05-12 10:10:39	2025-05-12 10:10:39	1	999.97
3623	2025-05-12 10:57:00	2025-05-12 10:57:00	1	975.98
3625	2025-05-12 16:34:58	2025-05-12 16:34:58	1	2937.17
3626	2025-05-12 23:22:13	2025-05-12 23:22:13	1	1362.26
3627	2025-05-13 00:23:05	2025-05-13 00:23:05	1	1443.60
3628	2025-05-13 13:21:54	2025-05-14 13:29:09	2	1666.83
3629	2025-05-13 14:02:35	2025-05-18 09:04:35	2	1794.87
3630	2025-05-13 20:42:59	2025-05-13 20:42:59	1	331.00
3631	2025-05-13 23:50:02	2025-07-05 17:00:11	3	2362.60
3634	2025-05-14 17:43:41	2025-08-17 22:23:33	2	1379.22
3636	2025-05-16 14:45:45	2025-05-16 14:45:45	1	644.00
3637	2025-05-17 00:42:03	2025-05-17 00:42:03	1	1524.66
3639	2025-05-19 12:53:23	2025-05-19 12:53:23	1	442.60
3640	2025-05-19 19:42:29	2025-05-19 19:42:29	1	553.49
3641	2025-05-20 06:44:38	2025-05-20 06:44:38	1	497.90
3642	2025-05-20 07:43:40	2025-05-20 07:43:40	1	453.49
3643	2025-05-20 10:55:36	2025-06-11 06:57:59	2	3060.92
3644	2025-05-20 11:24:17	2025-05-20 11:24:17	1	1102.00
3645	2025-05-20 15:55:31	2025-05-20 15:55:31	1	739.90
3646	2025-05-21 01:04:16	2025-05-21 01:06:29	2	2429.91
3647	2025-05-21 11:21:41	2025-06-01 06:52:07	5	2208.40
3648	2025-05-21 12:23:26	2025-05-21 12:28:04	2	2010.49
3649	2025-05-21 15:41:33	2025-05-21 15:41:33	1	1122.76
3650	2025-05-21 22:10:04	2025-05-21 22:10:04	1	566.84
3651	2025-05-22 04:21:34	2025-05-22 04:21:34	1	1129.58
3652	2025-05-22 12:36:46	2025-05-22 12:36:46	1	891.90
3653	2025-05-22 21:03:45	2025-05-22 21:03:45	1	1598.28
3654	2025-05-22 23:21:59	2025-05-22 23:21:59	1	476.12
3655	2025-05-23 12:28:20	2025-05-23 12:28:20	1	1077.14
3656	2025-05-23 19:32:42	2025-05-23 19:32:42	1	728.99
3657	2025-05-23 20:37:37	2025-05-23 20:37:37	1	1132.69
3658	2025-05-23 22:26:50	2025-05-23 22:26:50	1	1076.81
3659	2025-05-24 13:57:11	2025-05-24 13:57:11	1	2378.60
3660	2025-05-24 19:54:22	2025-05-24 19:54:22	1	699.32
3661	2025-05-25 13:24:24	2025-05-25 13:24:24	1	3597.00
3662	2025-05-25 14:09:33	2025-05-25 14:09:33	1	468.64
3663	2025-05-25 18:37:15	2025-05-25 18:37:15	1	1144.44
3664	2025-05-25 21:37:04	2025-05-25 21:37:04	1	1437.50
3665	2025-05-26 14:11:30	2025-05-26 14:11:30	1	509.45
3666	2025-05-26 16:44:34	2025-05-26 16:44:34	1	352.34
3668	2025-05-28 23:57:14	2025-05-28 23:57:14	1	1043.19
3669	2025-05-30 11:54:25	2025-05-30 12:09:53	3	1487.14
3670	2025-05-30 16:14:33	2025-06-12 16:25:33	2	1661.82
3672	2025-05-31 00:19:04	2025-05-31 00:19:04	1	1063.48
3673	2025-05-31 21:22:43	2025-05-31 21:22:43	1	397.40
3675	2025-06-01 17:32:09	2025-06-01 17:32:09	1	363.90
3676	2025-06-02 15:56:14	2025-06-02 15:56:14	1	1231.42
3677	2025-06-02 17:05:06	2025-06-03 01:10:37	2	2331.75
3680	2025-06-05 17:28:35	2025-06-05 17:28:35	1	1618.99
3681	2025-06-06 21:56:16	2025-06-06 21:56:16	1	833.90
3682	2025-06-10 10:49:14	2025-06-10 10:49:14	1	239.98
3683	2025-06-10 16:10:14	2025-06-10 16:10:14	1	779.50
3684	2025-06-10 16:52:38	2025-06-10 16:52:38	1	519.20
3685	2025-06-10 21:30:41	2025-06-10 21:30:41	1	763.80
3686	2025-06-10 21:47:22	2025-06-10 21:47:22	1	289.14
3687	2025-06-11 05:34:48	2025-06-11 05:34:48	1	1119.70
3688	2025-06-11 15:27:12	2025-06-11 15:27:12	1	1271.29
3689	2025-06-11 15:36:31	2025-06-11 15:36:31	1	731.05
3690	2025-06-12 02:07:18	2025-06-12 02:07:18	1	1327.58
3691	2025-06-12 12:55:50	2025-06-12 12:55:50	1	1818.11
3692	2025-06-12 15:13:39	2025-06-12 15:13:39	1	1642.54
3693	2025-06-12 23:22:39	2025-06-12 23:22:39	1	1162.56
3694	2025-06-13 00:05:27	2025-06-13 00:05:27	1	419.90
3695	2025-06-13 12:25:33	2025-06-13 12:25:33	1	657.35
3696	2025-06-14 02:06:07	2025-06-14 02:06:07	1	1269.49
3697	2025-06-14 20:28:21	2025-06-16 19:09:38	2	2687.41
3698	2025-06-15 07:18:55	2025-06-15 07:18:55	1	403.98
3699	2025-06-15 11:00:35	2025-06-15 11:00:35	1	739.90
3700	2025-06-15 12:59:37	2025-06-15 12:59:37	1	685.20
3701	2025-06-15 15:30:43	2025-06-15 15:30:43	1	667.00
3702	2025-06-15 16:49:40	2025-06-15 16:49:40	1	543.90
3703	2025-06-15 20:44:16	2025-06-15 20:44:16	1	873.00
3704	2025-06-16 11:37:05	2025-06-16 11:37:05	1	346.76
3705	2025-06-16 13:38:32	2025-06-24 00:20:14	2	1668.54
3707	2025-06-16 18:42:32	2025-06-16 18:42:32	1	643.60
3708	2025-06-17 01:12:28	2025-06-25 17:51:37	2	1655.95
3709	2025-06-17 13:20:01	2025-06-17 13:20:01	1	1444.29
3711	2025-06-18 13:19:10	2025-06-18 13:19:10	1	270.00
3712	2025-06-19 19:14:01	2025-07-04 20:28:41	3	834.78
3713	2025-06-19 23:04:41	2025-06-19 23:04:41	1	558.06
3714	2025-06-23 20:46:09	2025-06-23 20:46:09	1	528.94
3717	2025-06-24 12:02:09	2025-06-24 12:02:09	1	1037.66
3716	2025-06-24 14:52:37	2025-06-24 15:00:59	2	1901.67
3718	2025-06-24 15:07:36	2025-06-25 14:56:13	2	666.33
3720	2025-06-24 20:59:22	2025-06-24 20:59:22	1	961.10
3721	2025-06-24 22:14:00	2025-06-24 22:14:00	1	390.40
3722	2025-06-24 22:33:58	2025-06-24 22:33:58	1	519.99
3723	2025-06-25 00:55:09	2025-06-25 00:55:09	1	225.00
3725	2025-06-25 01:16:27	2025-06-25 01:16:27	1	381.60
3726	2025-06-25 13:12:52	2025-06-25 13:12:52	1	679.80
3727	2025-06-25 21:51:10	2025-06-25 21:51:10	1	247.77
3728	2025-06-25 22:19:36	2025-06-25 22:19:36	1	378.00
3729	2025-06-25 22:32:25	2025-06-25 22:32:25	1	1018.68
3730	2025-06-25 22:46:19	2025-06-25 22:46:19	1	355.23
3731	2025-06-26 08:29:37	2025-06-26 08:29:37	1	1008.27
3733	2025-06-26 13:41:53	2025-06-26 13:41:53	1	578.33
3735	2025-06-26 14:24:30	2025-06-26 14:24:30	1	880.80
