⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
193961	193961	2021-08-20 02:11:06	wc-completed	1104	TR	WOO-TR	www.ups.com.tr	TR	Beşiktaş	4	4.00	BC1296, MS7199(8682154038430), MS75077-2(8682154004329), VN-1018(VN-1018-R-O-M)	Kredi Kartı	TRY	126.88	126.88000000000001	117.4815	340.9000	9.4	0.00	NULL	0	NULL	0	0	0	0	0	0
193962	193962	2021-08-20 12:09:00	wc-kargo-iade	1105	TR	WOO-TR	www.ups.com.tr	TR	Merkez	1	3.00	3273(51754c613b6a)	Kapıda Nakit Ödeme	TRY	224.97	224.97	199.9722	660.0000	17.37	0.00	7.63	0	NULL	0	0	0	0	0	0
193969	193969	2021-08-21 20:10:26	wc-completed	1107	TR	WOO-TR	www.ups.com.tr	TR	Yenimahalle	3	3.00	ML-7003(8690933147003), MS2348-Kırmızı(8682154054942), MS7690(8682154005586)	Kredi Kartı	TRY	107.87	106.35	90.6295	178.3800	7.25	8.47	NULL	0	NULL	0	0	0	0	0	0
193971	193971	2021-08-22 12:34:50	wc-completed	1108	TR	WOO-TR	www.ups.com.tr	TR	Merkez	3	3.00	3270(4fd270f5bb0e), BC2378, VN-0367(VN-0367-B-O-L)	Kredi Kartı	TRY	167.89	167.89	155.4537	589.8000	12.44	0.00	NULL	0	NULL	0	0	0	0	0	0
193972	193972	2021-08-22 14:43:54	wc-completed	1109	TR	WOO-TR	www.ups.com.tr	TR	Şahinbey	1	1.00	BC9121	Kredi Kartı	TRY	68.99	67.47	54.6296	330.0000	4.37	8.47	NULL	0	NULL	0	0	0	0	0	0
193980	193980	2021-08-23 12:30:52	wc-completed	1111	TR	WOO-TR	www.ups.com.tr	TR	Şahinbey	1	1.00	MS75077-1	Kapıda Nakit Ödeme	TRY	38.98	37.46	18.5093	171.6000	2.85	8.47	7.63	0	NULL	0	0	0	0	0	0
193983	193983	2021-08-24 07:07:20	wc-completed	1113	TR	WOO-TR	www.ups.com.tr	TR	Çekmeköy	1	1.00	ML-5061(8690933175061)	Kapıda Nakit Ödeme	TRY	120.00	120	102.7778	123.9600	9.59	0.00	7.63	0	NULL	0	0	0	0	0	0
193984	193984	2021-08-24 11:29:50	wc-completed	1110	TR	WOO-TR	www.ups.com.tr	TR	Altınordu	2	2.00	ML-9603(8690933149603), ST1483(14832)	Kredi Kartı	TRY	115.96	115.96000000000001	107.3704	202.0800	8.59	0.00	NULL	0	NULL	0	0	0	0	0	0
193985	193985	2021-08-24 17:23:16	wc-completed	1114	TR	WOO-TR	www.ups.com.tr	TR	Akdağmadeni	2	2.00	VN-2048(VN-2048-R-O-XL), VN-2087(VN-2087-MO-O-XL)	Kapıda Nakit Ödeme	TRY	68.38	66.86000000000001	45.7315	51.6000	5.02	8.47	7.63	0	NULL	0	0	0	0	0	0
193995	193995	2021-08-25 09:11:14	wc-completed	1115	TR	WOO-TR	www.ups.com.tr	TR	Maltepe	2	2.00	MS2322-Pembe(8682154053464), MS2350-Siyah	Kredi Kartı	TRY	129.98	129.98	120.3519	323.4000	9.62	0.00	NULL	0	NULL	0	0	0	0	0	0
194006	194006	2021-08-25 22:19:16	wc-completed	1116	TR	WOO-TR	www.ups.com.tr	TR	Bağcılar	1	1.00	ML-1887(8690933151887)	Kapıda Nakit Ödeme	TRY	72.73	71.21000000000001	49.7593	46.6600	5.35	8.47	7.63	0	NULL	0	0	0	0	0	0
194017	194017	2021-08-26 17:45:38	wc-pending	1117	TR	WOO-TR	NULL	TR	Körfez	1	1.00	MS2821-2	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	396.0000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
194018	194018	2021-08-26 18:03:31	wc-completed	1118	TR	WOO-TR	www.ups.com.tr	TR	Şahinbey	2	2.00	ML-2152(8690933132152), MS75077-1	Kapıda Nakit Ödeme	TRY	60.22	58.7	38.1760	194.2000	4.42	8.47	7.63	0	NULL	0	0	0	0	0	0
194043	194043	2021-08-27 10:01:38	wc-completed	1119	TR	WOO-TR	www.ups.com.tr	TR	Yenişehir	1	1.00	VN-2048(VN-2048-R-O-L)	Kredi Kartı	TRY	34.48	32.96	22.6759	25.8000	1.81	8.47	NULL	0	NULL	0	0	0	0	0	0
194045	194045	2021-08-27 13:52:08	wc-completed	1120	TR	WOO-TR	www.ups.com.tr	TR	Ödemiş	1	1.00	MS3248-Siyah(8682154056380)	Kapıda Nakit Ödeme	TRY	98.98	97.46	74.0648	264.0000	7.3	8.47	7.63	0	NULL	0	0	0	0	0	0
194047	194047	2021-08-28 18:09:16	wc-pending	1121	TR	WOO-TR	NULL	TR	Eğirdir	1	1.00	MS2031	Kredi Kartı	TRY	57.98	56.459999999999994	44.4352	237.6000	3.55	8.47	NULL	0	NULL	0	0	0	0	0	0
194056	194056	2021-08-28 22:57:04	wc-completed	1122	TR	WOO-TR	www.ups.com.tr	TR	Akçakoca	1	1.00	MS7669-Siyah	Havale/EFT	TRY	49.98	48.46	37.0278	198.0000	2.96	8.47	NULL	0	NULL	0	0	0	0	0	0
194057	194057	2021-08-29 00:36:19	wc-completed	1123	TR	WOO-TR	www.ups.com.tr	TR	Sancaktepe	1	1.00	nl-3202	Kredi Kartı	TRY	108.98	107.46	91.6574	230.3600	7.33	8.47	NULL	0	NULL	0	0	0	0	0	0
194058	194058	2021-08-29 02:11:09	wc-completed	1124	TR	WOO-TR	www.ups.com.tr	TR	Beylikdüzü	2	2.00	ML-1908(8690933131908), ML-1911(8690933131911)	Kredi Kartı	TRY	84.16	82.64	66.9074	74.0800	5.36	8.47	1.91	0	NULL	0	0	0	0	0	0
194059	194059	2021-08-30 11:33:46	wc-completed	1125	TR	WOO-TR	www.ups.com.tr	TR	Nizip	1	1.00	MS6366-2(8682154003711)	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	100.4400	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
194065	194065	2021-08-31 10:58:56	wc-completed	1126	TR	WOO-TR	www.ups.com.tr	TR	Ataşehir	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	50.99	49.47	29.6296	0.0000	3.74	8.47	7.63	0	NULL	0	0	0	0	0	0
194070	194070	2021-09-02 09:35:16	wc-cancelled	1098	TR	WOO-TR	www.ups.com.tr	TR	Bahçelievler	4	5.00	ML-7003(8690933157003), MS7482, ST700T(700T2), ST730S(730S2)	Kapıda Nakit Ödeme	TRY	171.55	171.54999999999998	150.5092	436.4400	13.41	0.00	7.63	0	NULL	0	0	0	0	0	0
194071	194071	2021-09-02 19:24:41	wc-kargo-iade	1128	TR	WOO-TR	www.ups.com.tr	TR	Alaşehir	4	4.00	ML-9841(8690933139841), ML-9842(8690933139842), ML-9843(8690933139843), VN-2087(VN-2087-MO-O-S)	Kapıda Nakit Ödeme	TRY	86.03	84.50999999999999	62.0742	68.1000	6.33	8.47	7.63	0	NULL	0	0	0	0	0	0
194073	194073	2021-09-03 16:47:07	wc-cancelled	757	TR	WOO-TR	www.ups.com.tr	TR	Bayramiç	7	8.00	ML-7003(8690933157003), ML-8001(8690933148001), ML-8006(8690933148006), ML-8007(8690933148007), ML-8007(8690933168007), ML-8009(8690933148009), ML-9816(8690933159816)	Kapıda Nakit Ödeme	TRY	111.79	111.78999999999999	95.1757	105.0600	8.99	0.00	7.63	0	NULL	0	0	0	0	0	0
194074	194074	2021-09-03 20:53:40	wc-completed	1129	TR	WOO-TR	www.ups.com.tr	TR	Konak	1	1.00	MS2944(8682154004947)	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	213.4000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
194075	194075	2021-09-04 00:46:17	wc-completed	1131	TR	WOO-TR	www.ups.com.tr	TR	Küçükçekmece	4	4.00	ML-5051(8690933135051), MS7111-2, MS7416(8682154004145), VN-0498(VN-0498-B-O-S)	Kapıda Nakit Ödeme	TRY	88.50	86.97999999999999	64.3611	106.4400	6.52	8.47	7.63	0	NULL	0	0	0	0	0	0
194077	194077	2021-09-04 15:56:24	wc-kargo-iade	1132	TR	WOO-TR	www.ups.com.tr	TR	Alaşehir	5	5.00	MS2331-Beyaz(8682154053907), MS2331-Mor, MS2404-Siyah(8682154052450), MS7680-Kırmızı(8682154056649), VN-2087(VN-2087-MO-O-S)	Kapıda Nakit Ödeme	TRY	214.86	214.85999999999999	190.6112	795.8000	16.6	0.00	7.63	0	NULL	0	0	0	0	0	0
194078	194078	2021-09-04 17:01:03	wc-kargo-iade	1132	TR	WOO-TR	www.ups.com.tr	TR	Alaşehir	1	1.00	VN-2087(VN-2087-MO-O-S)	Kapıda Nakit Ödeme	TRY	43.89	42.37	23.0556	25.8000	3.21	8.47	7.63	0	NULL	0	0	0	0	0	0
194080	194080	2021-09-05 22:39:59	wc-completed	1134	TR	WOO-TR	www.ups.com.tr	TR	Ümraniye	1	1.00	MS2991-1	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	396.0000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
194083	194083	2021-09-06 13:41:38	wc-completed	1135	TR	WOO-TR	www.ups.com.tr	TR	Tepebaşı	3	3.00	BC2355, MS32339-Siyah(8682154057578), ST1011(10112)	Kredi Kartı	TRY	171.75	171.75	159.0277	513.5000	12.72	0.00	NULL	0	NULL	0	0	0	0	0	0
194085	194085	2021-09-06 14:22:35	wc-cancelled	35	TR	WOO-TR	www.ups.com.tr	TR	Tatvan	1	1.00	3273(44736fc9140a)	Kapıda Nakit Ödeme	TRY	90.98	89.46	66.6574	220.0000	6.7	8.47	7.63	0	NULL	0	0	0	0	0	0
194092	194092	2021-09-07 00:02:37	wc-completed	1137	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Iğdır	1	1.00	ST114(1141)	Kredi Kartı	TRY	70.74	69.22	56.2500	67.5000	4.5	8.47	NULL	0	NULL	0	0	0	0	0	0
194093	194093	2021-09-07 12:03:35	wc-completed	1138	TR	WOO-TR	www.ups.com.tr	TR	Başakşehir	3	3.00	BC10122, BC3235, MS0528(8682154039420)	Kredi Kartı	TRY	112.99	112.99000000000001	104.6204	516.3600	8.37	0.00	NULL	0	NULL	0	0	0	0	0	0
194098	194098	2021-09-08 01:45:35	wc-kargo-iade	1139	TR	WOO-TR	www.ups.com.tr	TR	Bağlar	1	1.00	ML-9918(8690933159918)	Kapıda Nakit Ödeme	TRY	33.87	32.35	13.7778	17.5000	2.47	8.47	7.63	0	NULL	0	0	0	0	0	0
194119	194119	2021-09-08 17:35:27	wc-completed	1141	TR	WOO-TR	www.ups.com.tr	TR	Keşan	1	1.00	ML-9487(8690933139487)	Kredi Kartı	TRY	17.37	15.850000000000001	6.8333	6.5600	0.55	8.47	NULL	0	NULL	0	0	0	0	0	0
194134	194134	2021-09-08 19:51:34	wc-completed	1142	TR	WOO-TR	www.ups.com.tr	TR	Fatih	1	2.00	MS71103(8682154046138)	Kapıda Nakit Ödeme	TRY	128.98	128.98000000000002	111.0926	303.6000	10.26	0.00	7.63	0	NULL	0	0	0	0	0	0
194186	194186	2021-09-09 12:00:34	wc-completed	1143	TR	WOO-TR	www.ups.com.tr	TR	Bakırköy	1	1.00	MS4326	Kredi Kartı	TRY	47.98	46.46	35.1759	129.8000	2.81	8.47	NULL	0	NULL	0	0	0	0	0	0
194430	194430	2021-09-10 15:59:02	wc-completed	1144	TR	WOO-TR	www.ups.com.tr	TR	Gaziosmanpaşa	2	2.00	ML-1887(8690933161887), MS8561	Kredi Kartı	TRY	123.73	123.72999999999999	114.5649	442.6600	9.16	0.00	NULL	0	NULL	0	0	0	0	0	0
194431	194431	2021-09-10 16:34:04	wc-completed	1145	TR	WOO-TR	www.ups.com.tr	TR	Ereğli	1	1.00	BC5421	Kredi Kartı	TRY	68.99	67.47	54.6296	275.0000	4.37	8.47	NULL	0	NULL	0	0	0	0	0	0
194454	194454	2021-09-11 07:11:07	wc-completed	1146	TR	WOO-TR	www.ups.com.tr	TR	Edremit	1	1.00	MS1513P	Kredi Kartı	TRY	81.84	80.32000000000001	64.8056	396.0000	5.18	8.47	1.86	0	NULL	0	0	0	0	0	0
194464	194464	2021-09-13 01:20:07	wc-completed	876	TR	WOO-TR	www.ups.com.tr	TR	Bağcılar	3	3.00	BC9098, BC9138, NI6002(b46f214daf25)	Kapıda Nakit Ödeme	TRY	134.99	134.99	116.6575	602.2500	10.7	0.00	7.63	0	NULL	0	0	0	0	0	0
194465	194465	2021-09-13 13:35:17	wc-kargo-iade	1149	TR	WOO-TR	www.ups.com.tr	TR	Merkezefendi	1	1.00	BC9106-12	Kapıda Nakit Ödeme	TRY	77.99	76.47	54.6296	155.0000	5.74	8.47	7.63	0	NULL	0	0	0	0	0	0
194497	194497	2021-09-13 23:27:57	wc-completed	655	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Odunpazarı	5	5.00	5078, 5113, BC2374, ML-5768(8690933135768), ML-9003(8690933139003)	Kapıda Nakit Ödeme	TRY	292.49	292.49	262.4906	754.6400	22.37	0.00	7.63	0	NULL	0	0	0	0	0	0
194501	194501	2021-09-14 12:00:04	wc-completed	1150	TR	WOO-TR	www.ups.com.tr	TR	odemis	7	8.00	ML-1142(8690933131142), ML-2202(8690933132202), MS1111-2(8682154019668), MS4305, MS7602, MS7671-Siyah(8682154046862), MS7675-Siyah(8682154047883)	Kapıda Nakit Ödeme	TRY	250.34	250.34	223.4629	847.3400	19.24	0.00	7.63	0	NULL	0	0	0	0	0	0
194505	194505	2021-09-14 20:04:21	wc-completed	1151	TR	WOO-TR	www.ups.com.tr	TR	Pendik	1	2.00	ML-2199(8690933132199)	Kapıda Nakit Ödeme	TRY	71.25	69.73	48.3889	52.5200	5.24	8.47	7.63	0	NULL	0	0	0	0	0	0
194506	194506	2021-09-14 21:31:56	wc-completed	1152	TR	WOO-TR	www.ups.com.tr	TR	Çankaya	1	1.00	ML-5768(8690933135768)	Kapıda Nakit Ödeme	TRY	56.37	54.85	34.6111	37.9200	4.14	8.47	7.63	0	NULL	0	0	0	0	0	0
194507	194507	2021-09-15 00:36:17	wc-completed	1131	TR	WOO-TR	www.ups.com.tr	TR	Küçükçekmece	4	4.00	BC4575, BC4581, BC4589, VN-0503(VN-0503-B-O-S)	Kapıda Nakit Ödeme	TRY	103.90	123.89999999999999	106.3889	484.8000	9.89	0.00	7.63	0	NULL	0	0	0	0	0	0
194522	194522	2021-09-15 14:15:42	wc-completed	1153	TR	WOO-TR	www.ups.com.tr	TR	Esenler	2	2.00	MS2516-Pembe(8682154053013), VN-2087(VN-2087-MO-O-M)	Kapıda Nakit Ödeme	TRY	93.88	92.35999999999999	69.3426	144.6000	6.91	8.47	7.63	0	NULL	0	0	0	0	0	0
194588	194588	2021-09-15 20:33:20	wc-completed	1041	TR	WOO-TR	www.ups.com.tr	TR	Fethiye	1	1.00	ML-5771(8690933135771)	Kapıda Nakit Ödeme	TRY	71.37	69.85000000000001	48.5000	53.9600	5.25	8.47	7.63	0	NULL	0	0	0	0	0	0
194589	194589	2021-09-16 12:45:48	wc-pending	1154	TR	WOO-TR	NULL	TR	Bakırköy	1	1.00	BC9158	Kredi Kartı	TRY	53.99	52.47	40.7407	261.0000	3.26	8.47	NULL	0	NULL	0	0	0	0	0	0
194590	194590	2021-09-16 12:46:43	wc-completed	1154	TR	WOO-TR	www.ups.com.tr	TR	Bakırköy	1	1.00	BC9158	Kredi Kartı	TRY	53.99	52.47	40.7407	261.0000	3.26	8.47	NULL	0	NULL	0	0	0	0	0	0
194653	194653	2021-09-17 09:16:04	wc-cancelled	1053	TR	WOO-TR	NULL	TR	Muratpaşa	1	1.00	MS2331-Kırmızı	Kapıda Nakit Ödeme	TRY	78.98	77.46	55.5463	363.0000	5.81	8.47	7.63	0	NULL	0	0	0	0	0	0
194654	194654	2021-09-17 16:54:45	wc-completed	1155	TR	WOO-TR	www.ups.com.tr	TR	Bağlar	2	2.00	MS2328-2, RP4601(08ae8472c647)	Kapıda Nakit Ödeme	TRY	118.89	118.89	101.7500	396.0000	9.51	0.00	7.63	0	NULL	0	0	0	0	0	0
194656	194656	2021-09-18 13:03:35	wc-completed	1156	TR	WOO-TR	www.ups.com.tr	TR	Merkez	1	1.00	MLATXXXXX115(8690933002879)	Kapıda Nakit Ödeme	TRY	88.87	87.35	64.7037	71.4600	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
194660	194660	2021-09-18 21:31:34	wc-completed	1157	TR	WOO-TR	www.ups.com.tr	TR	Nusaybin	6	6.00	BC9209, ML-6039(8690933176039), MLATXXXXX116(8690933002947), MS1313, MS7907-Çok Renkli(8682154050098), MS9088(8682154007054)	Kredi Kartı	TRY	349.01	349.01	306.1852	768.1400	24.49	0.00	18.33	0	NULL	0	0	0	0	0	0
194661	194661	2021-09-18 23:06:33	wc-cancelled	1158	TR	WOO-TR	NULL	TR	Kepez	1	1.00	5013	Kapıda Nakit Ödeme	TRY	99.98	98.46	74.9907	94.3000	7.37	8.47	7.63	0	NULL	0	0	0	0	0	0
194662	194662	2021-09-19 16:59:46	wc-completed	1158	TR	WOO-TR	www.ups.com.tr	TR	Kepez	2	2.00	5013, MS7677-Siyah(8682154056564)	Kapıda Nakit Ödeme	TRY	114.98	114.97999999999999	98.1296	159.2000	9.22	0.00	7.63	0	NULL	0	0	0	0	0	0
194663	194663	2021-09-19 21:06:10	wc-completed	1159	TR	WOO-TR	www.ups.com.tr	TR	Merkez	5	5.00	BC9125, ML-9918(8690933159918), MS3987, MS42599-Siyah(8682154057691), MS7791-3(8682154017541)	Kredi Kartı	TRY	149.05	149.05	138.0093	603.7400	11.03	0.00	NULL	0	NULL	0	0	0	0	0	0
194667	194667	2021-09-20 15:35:06	wc-completed	1161	TR	WOO-TR	www.ups.com.tr	TR	Tepebaşı	1	1.00	ML-5038(8690933175038)	Kredi Kartı	TRY	46.12	44.6	33.4537	36.4600	2.68	8.47	NULL	0	NULL	0	0	0	0	0	0
194845	194845	2021-09-22 19:17:30	wc-completed	1162	TR	WOO-TR	www.ups.com.tr	TR	Devrekani	1	1.00	ML-5718(8690933135718)	Kapıda Nakit Ödeme	TRY	35.12	33.6	14.9352	16.7800	2.56	8.47	7.63	0	NULL	0	0	0	0	0	0
194848	194848	2021-09-23 12:39:23	wc-completed	1163	TR	WOO-TR	www.ups.com.tr	TR	Ortahisar	1	1.00	MS7986-Siyah(8682154019644)	Kredi Kartı	TRY	30.36	28.840000000000003	18.5093	23.7600	1.48	8.47	0.38	0	NULL	0	0	0	0	0	0
194849	194849	2021-09-23 19:27:28	wc-completed	1164	TR	WOO-TR	www.ups.com.tr	TR	Seyhan	4	4.00	BC101349, MS7674-Siyah, VN-0852(VN-0852-B-O-S), VN-0913(VN-0913-B-O-S)	Kapıda Nakit Ödeme	TRY	129.74	129.74	111.7963	278.5000	10.31	0.00	7.63	0	NULL	0	0	0	0	0	0
194850	194850	2021-09-24 16:05:50	wc-completed	1165	TR	WOO-TR	www.ups.com.tr	TR	Beylikdüzü	3	3.00	MS2328-2, MS2944(8682154004930), MS2957-3	Kredi Kartı	TRY	194.38	194.38	175.8982	939.4000	14.06	0.00	4.41	0	NULL	0	0	0	0	0	0
194851	194851	2021-09-25 10:14:34	wc-completed	1166	TR	WOO-TR	www.ups.com.tr	TR	Yakutiye	1	1.00	ML-2154(8690933132154)	Kapıda Nakit Ödeme	TRY	41.48	39.96	20.8241	22.6000	3.04	8.47	7.63	0	NULL	0	0	0	0	0	0
194852	194852	2021-09-25 12:25:56	wc-completed	1167	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Gelibolu	1	1.00	ML-9775(8690933159775)	Kapıda Nakit Ödeme	TRY	86.37	84.85	62.3889	70.0000	6.36	8.47	7.63	0	NULL	0	0	0	0	0	0
194853	194853	2021-09-25 12:26:48	wc-completed	1168	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Konak	13	13.00	BC1298, BC9106-1, ML-5002(8690933135002), ML-5016(8690933145016), ML-9598(8690933139598), ML-9910(8690933139910), MS2517-Sarı, MS42599-Siyah(8682154057691), MS7612(8682154003032), MS7669-Kırmızı, MS7669-Siyah, VN-0330(VN-0330-B-M-S), VN-0330(VN-0330-R-M-S)	Kapıda Nakit Ödeme	TRY	674.92	674.92	616.5928	1925.2400	50.68	0.00	7.63	0	NULL	0	0	0	0	0	0
194854	194854	2021-09-25 13:01:07	wc-completed	1169	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Çankaya	4	4.00	3297(e61b1003bef3), MLFKXXXXX102(8690933001599), MS7614-3, MS7986-Siyah(8682154019644)	Kredi Kartı	TRY	195.85	195.85	181.3426	417.0800	14.51	0.00	NULL	0	NULL	0	0	0	0	0	0
194855	194855	2021-09-25 13:04:31	wc-completed	1170	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Merzifon	1	1.00	ML-2198(8690933132198)	Kredi Kartı	TRY	36.12	34.6	24.1944	26.2600	1.94	8.47	NULL	0	NULL	0	0	0	0	0	0
194914	194914	2021-09-25 18:20:43	wc-kargo-iade	1155	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Bağlar	1	1.00	MS2221	Kapıda Nakit Ödeme	TRY	63.36	61.839999999999996	41.0833	237.6000	4.66	8.47	7.63	0	NULL	0	0	0	0	0	0
194955	194955	2021-09-26 14:37:31	wc-completed	1171	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Beylikdüzü	1	1.00	ML-1969(8690933131969)	Havale/EFT	TRY	51.12	49.599999999999994	38.0833	42.7200	3.05	8.47	NULL	0	NULL	0	0	0	0	0	0
194957	194957	2021-09-27 11:29:09	wc-completed	110	TR	WOO-TR	www.ups.com.tr	TR	Merkez	2	3.00	VN-0935(VN-0935-B-O-L), VN-2005(VN-2005-B-O-L)	Kapıda Nakit Ödeme	TRY	97.87	96.35	73.0371	77.4000	7.21	8.47	7.63	0	NULL	0	0	0	0	0	0
194958	194958	2021-09-27 15:01:28	wc-completed	1172	TR	WOO-TR	www.ups.com.tr	TR	Merkez	2	2.00	MS7801-Beyaz(8682154045919), MS79740-Kırmızı	Kapıda Nakit Ödeme	TRY	88.88	87.35999999999999	64.7129	435.6000	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
195021	195021	2021-09-28 11:48:28	wc-completed	110	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Nazilli	1	1.00	NI5032	Kapıda Nakit Ödeme	TRY	99.98	98.46	74.9907	186.0000	7.37	8.47	7.63	0	NULL	0	0	0	0	0	0
195073	195073	2021-09-28 14:47:27	wc-completed	1157	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Nusaybin	2	3.00	ML-6039(8690933176039), ML-6067(8690933176067)	Kredi Kartı	TRY	106.48	106.48	93.4167	105.0000	7.47	0.00	5.59	0	NULL	0	0	0	0	0	0
195137	195137	2021-09-29 11:11:57	wc-completed	1174	TR	WOO-TR	www.ups.com.tr	TR	Selçuklu	6	7.00	ML-1967(8690933131967), ML-5768(8690933135768), ML-5830(8690933135830), MS4444-1(8682154000994), MS4444-2(8682154001038), MS4444-3	Havale/EFT	TRY	175.99	175.99	162.9535	777.1600	13.03	0.00	NULL	0	NULL	0	0	0	0	0	0
195340	195340	2021-09-29 22:25:29	wc-completed	1175	TR	WOO-TR	www.ups.com.tr	TR	Pendik	3	3.00	BC5421, MS7669-Kırmızı, MS7905-Kırmızı	Kredi Kartı	TRY	121.93	121.93	112.8982	671.0000	9.03	0.00	NULL	0	NULL	0	0	0	0	0	0
195341	195341	2021-09-29 23:21:31	wc-completed	1176	TR	WOO-TR	www.ups.com.tr	TR	Muratpaşa	1	1.00	MS7905-Siyah	Kredi Kartı	TRY	29.98	28.46	18.5093	198.0000	1.48	8.47	NULL	0	NULL	0	0	0	0	0	0
195343	195343	2021-09-30 15:17:37	wc-completed	1177	TR	WOO-TR	www.ups.com.tr	TR	Hendek	2	2.00	MS1111-2(8682154019668), ST658(6582)	Kredi Kartı	TRY	78.86	77.34	63.7685	257.4000	5.1	8.47	NULL	0	NULL	0	0	0	0	0	0
195344	195344	2021-09-30 15:32:42	wc-completed	1178	TR	WOO-TR	www.ups.com.tr	TR	Merkez	1	1.00	3285(74af67a184e0)	Kredi Kartı	TRY	63.98	62.46	49.9907	124.0000	4	8.47	NULL	0	NULL	0	0	0	0	0	0
195356	195356	2021-10-01 00:12:00	wc-completed	1179	TR	WOO-TR	www.ups.com.tr	TR	Alaşehir	2	2.00	ML-9599(8690933139599), MS7581-2(8682154004046)	Kredi Kartı	TRY	72.36	70.84	57.7500	97.3200	4.62	8.47	NULL	0	NULL	0	0	0	0	0	0
195359	195359	2021-10-01 14:27:08	wc-completed	1180	TR	WOO-TR	www.ups.com.tr	TR	Akçaabat	3	3.00	MS1201-1(8682154040327), MS7987-Siyah(8682154057318), VN-0968(VN-0968-R-O-M)	Havale/EFT	TRY	104.88	104.88000000000001	97.1111	197.8400	7.76	0.00	NULL	0	NULL	0	0	0	0	0	0
195360	195360	2021-10-01 16:16:10	wc-completed	1181	TR	WOO-TR	www.ups.com.tr	TR	Yenişehir	1	1.00	MS1150-1P(8682154001540)	Kapıda Nakit Ödeme	TRY	78.98	77.46	55.5463	253.0000	5.81	8.47	7.63	0	NULL	0	0	0	0	0	0
195361	195361	2021-10-01 20:12:54	wc-completed	1182	TR	WOO-TR	www.ups.com.tr	TR	Merkez	1	1.00	MS4029(8682154000222)	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	330.0000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
195363	195363	2021-10-01 22:38:46	wc-completed	1183	TR	WOO-TR	www.ups.com.tr	TR	Antakya	4	4.00	3173(686bd7632ec5), 5078, ML-5716(8690933145716), MS1003-2(8682154006521)	Kapıda Nakit Ödeme	TRY	411.60	411.59999999999997	372.7778	746.9200	31.19	0.00	7.63	0	NULL	0	0	0	0	0	0
195367	195367	2021-10-02 22:07:12	wc-completed	1187	TR	WOO-TR	www.ups.com.tr	TR	Konyaaltı	3	3.00	3346-1(9c4fd7f4ea01), MS2222-3(8682154019682), MS33004-2-Kırmızı	Kredi Kartı	TRY	184.06	184.06000000000003	166.5556	669.5600	13.33	0.00	4.18	0	NULL	0	0	0	0	0	0
195368	195368	2021-10-03 23:31:01	wc-completed	1188	TR	WOO-TR	www.ups.com.tr	TR	Başakşehir	3	3.00	MS7658, MS7691(8682154034449), VN-1045(VN-1045-R-O-M)	Kredi Kartı	TRY	66.87	65.35000000000001	52.6667	158.2000	4.21	8.47	NULL	0	NULL	0	0	0	0	0	0
195369	195369	2021-10-04 12:54:08	wc-completed	1165	TR	WOO-TR	www.ups.com.tr	TR	Beylikdüzü	1	1.00	MS6213(8682154004794)	Kredi Kartı	TRY	102.31	102.30999999999999	92.5833	396.0000	7.41	0.00	2.32	0	NULL	0	0	0	0	0	0
195404	195404	2021-10-05 17:45:18	wc-completed	1190	TR	WOO-TR	NULL	TR	İzmit	2	2.00	MS2348-Kırmızı(8682154054928), MS2348-Siyah(8682154055048)	Kredi Kartı	TRY	99.98	99.98	92.5740	402.6000	7.4	0.00	NULL	0	NULL	0	0	0	0	0	0
195405	195405	2021-10-05 21:23:29	wc-pending	1191	TR	WOO-TR	NULL	TR	Edremit	1	1.00	BC3246	Kredi Kartı	TRY	61.44	59.92	47.6389	338.0000	3.81	8.47	NULL	0	NULL	0	0	0	0	0	0
195466	195466	2021-10-07 00:00:46	wc-completed	1192	TR	WOO-TR	www.ups.com.tr	TR	Ataşehir	1	1.00	ML-5767(8690933135767)	Kapıda Nakit Ödeme	TRY	56.37	54.85	34.6111	37.9200	4.14	8.47	7.63	0	NULL	0	0	0	0	0	0
